8410,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,123,23,1,661,528,2021-05-02 12:22:32.495703,122
8411,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,82,23,1,658,547,2021-05-02 12:22:32.496016,81
8412,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,40,22,1,648,545,2021-05-02 12:22:32.496249,41
8413,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,128,24,2,648,511,2021-05-02 12:22:32.496539,123
8414,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,72,28,6,636,716,2021-05-02 12:22:32.496862,82
8415,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,93,31,8,622,393,2021-05-02 12:22:32.497089,83
8416,samajeperinerb,4147,Samaje Perine,Samaje,Perine,CIN,RB,95,25,4,611,372,2021-05-02 12:22:32.497291,84
8417,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,610,689,2021-05-02 12:22:32.497602,
8418,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,120,28,4,609,564,2021-05-02 12:22:32.497899,124
8419,dwaynehaskinsqb,5845,Dwayne Haskins,Dwayne,Haskins,PIT,QB,48,23,2,609,223,2021-05-02 12:22:32.498155,46
8420,jaretpattersonrb,7537,Jaret Patterson,Jaret,Patterson,FA,RB,74,-1,0,603,694,2021-05-02 12:22:32.498352,85
8421,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,573,548,2021-05-02 12:22:32.498563,
8422,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,85,26,3,569,494,2021-05-02 12:22:32.498772,86
8423,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,552,545,2021-05-02 12:22:32.498960,
8424,toddgurleyrb,2315,Todd Gurley,Todd,Gurley,FA,RB,83,26,6,549,546,2021-05-02 12:22:32.499195,87
8425,daeseanhamiltonwr,4998,DaeSean Hamilton,DaeSean,Hamilton,DEN,WR,132,26,3,544,436,2021-05-02 12:22:32.499407,125
8426,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,79,27,6,542,592,2021-05-02 12:22:32.499602,88
8427,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,125,25,2,537,521,2021-05-02 12:22:32.499792,126
8428,2023mid4thpi,,2023 Mid 4th,2023,Mid 4th,FA,PI,,,0,537,433,2021-05-02 12:22:32.500014,
8429,quezwatkinswr,6927,Quez Watkins,Quez,Watkins,PHI,WR,126,22,1,533,520,2021-05-02 12:22:32.500213,127
8430,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,133,27,3,531,433,2021-05-02 12:22:32.500400,128
8431,andyisabellawr,5915,Andy Isabella,Andy,Isabella,ARI,WR,129,24,2,523,505,2021-05-02 12:22:32.500647,129
8432,fostermoreaute,5985,Foster Moreau,Foster,Moreau,LVR,TE,47,23,2,520,359,2021-05-02 12:22:32.500858,42
8433,olamidezaccheauswr,6271,Olamide Zaccheaus,Olamide,Zaccheaus,ATL,WR,137,23,2,513,402,2021-05-02 12:22:32.501050,130
8434,jaylensamuelsrb,5107,Jaylen Samuels,Jaylen,Samuels,PIT,RB,93,24,3,510,393,2021-05-02 12:22:32.501277,89
8435,thaddeusmosste,6919,Thaddeus Moss,Thaddeus,Moss,CIN,TE,45,22,1,507,389,2021-05-02 12:22:32.501490,43
8436,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,47,23,1,505,231,2021-05-02 12:22:32.501684,47
8437,davismillsqb,7585,Davis Mills,Davis,Mills,HOU,QB,44,-1,0,501,281,2021-05-02 12:22:32.501905,48
8438,adamhumphrieswr,2822,Adam Humphries,Adam,Humphries,WAS,WR,142,27,6,495,375,2021-05-02 12:22:32.502139,131
8439,2022late4thpi,,2022 Late 4th,2022,Late 4th,FA,PI,,,0,495,454,2021-05-02 12:22:32.502337,
8440,kyleallenqb,5127,Kyle Allen,Kyle,Allen,WAS,QB,50,25,3,490,113,2021-05-02 12:22:32.502533,49
8441,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,90,25,3,487,412,2021-05-02 12:22:32.502774,90
8442,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,119,25,2,485,565,2021-05-02 12:22:32.503084,132
8443,joereedwr,6913,Joe Reed,Joe,Reed,LAC,WR,145,23,1,481,356,2021-05-02 12:22:32.503286,133
8444,jacobhollisterte,4421,Jacob Hollister,Jacob,Hollister,BUF,TE,50,27,4,474,296,2021-05-02 12:22:32.503524,44
8445,equanimeousstbrownwr,5323,Equanimeous St. Brown,Equanimeous,St. Brown,GBP,WR,134,24,3,466,421,2021-05-02 12:22:32.503832,135
8446,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,162,26,4,466,213,2021-05-02 12:22:32.504032,135
8447,ianthomaste,4995,Ian Thomas,Ian,Thomas,CAR,TE,41,24,3,460,521,2021-05-02 12:22:32.504241,45
8448,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,130,26,6,449,482,2021-05-02 12:22:32.504461,136
8449,mattbreidarb,4455,Matt Breida,Matt,Breida,BUF,RB,88,26,4,444,438,2021-05-02 12:22:32.504779,91
8450,darwinthompsonrb,6178,Darwin Thompson,Darwin,Thompson,KCC,RB,97,24,2,439,340,2021-05-02 12:22:32.505032,92
8451,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,439,430,2021-05-02 12:22:32.505268,
8452,jarrettstidhamqb,6136,Jarrett Stidham,Jarrett,Stidham,NEP,QB,57,24,2,437,0,2021-05-02 12:22:32.505471,50
8453,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,89,28,5,435,421,2021-05-02 12:22:32.505666,93
8454,gregwardwr,6744,Greg Ward,Greg,Ward,PHI,WR,131,25,4,434,439,2021-05-02 12:22:32.505924,137
8455,rileyridleywr,5873,Riley Ridley,Riley,Ridley,CHI,WR,135,24,2,431,419,2021-05-02 12:22:32.506173,138
8456,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,42,25,2,431,490,2021-05-02 12:22:32.506418,46
8457,brycenhopkinste,6926,Brycen Hopkins,Brycen,Hopkins,LAR,TE,52,24,1,428,275,2021-05-02 12:22:32.506692,47
8458,isaiahhodginswr,6920,Isaiah Hodgins,Isaiah,Hodgins,BUF,WR,144,22,1,421,373,2021-05-02 12:22:32.506951,139
8459,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,139,28,7,415,396,2021-05-02 12:22:32.507172,141
8460,malcolmperrywr,7109,Malcolm Perry,Malcolm,Perry,MIA,WR,138,24,1,415,397,2021-05-02 12:22:32.507367,141
8461,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,44,24,2,408,416,2021-05-02 12:22:32.507621,48
8462,kelvinharmonwr,5884,Kelvin Harmon,Kelvin,Harmon,WAS,WR,147,24,2,408,338,2021-05-02 12:22:32.507892,142
8463,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,158,30,10,398,227,2021-05-02 12:22:32.508156,143
8464,anthonyschwartzwr,7533,Anthony Schwartz,Anthony,Schwartz,CLE,WR,146,-1,0,396,348,2021-05-02 12:22:32.508384,144
8465,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,48,24,2,395,329,2021-05-02 12:22:32.508655,49
8466,jerickmckinnonrb,2161,Jerick McKinnon,Jerick,McKinnon,FA,RB,99,28,7,393,329,2021-05-02 12:22:32.508924,94
8467,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,87,22,2,390,447,2021-05-02 12:22:32.509117,95
8468,jacobybrissettqb,3257,Jacoby Brissett,Jacoby,Brissett,MIA,QB,49,28,5,385,127,2021-05-02 12:22:32.509348,51
8469,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,100,31,10,385,300,2021-05-02 12:22:32.509648,96
8470,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,152,24,2,383,279,2021-05-02 12:22:32.509835,146
8471,leveonbellrb,1408,Le'Veon Bell,Le'Veon,Bell,FA,RB,109,29,8,383,182,2021-05-02 12:22:32.510048,97
8472,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,FA,WR,115,-1,0,383,723,2021-05-02 12:22:32.510371,146
8473,ryquellarmsteadrb,6007,Ryquell Armstead,Ryquell,Armstead,JAC,RB,103,24,2,377,235,2021-05-02 12:22:32.510606,98
8474,kalenballagerb,4994,Kalen Ballage,Kalen,Ballage,PIT,RB,94,25,3,375,374,2021-05-02 12:22:32.510935,99
8475,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,141,-1,1,372,377,2021-05-02 12:22:32.511177,147
8476,jordanakinste,5032,Jordan Akins,Jordan,Akins,HOU,TE,49,29,3,371,303,2021-05-02 12:22:32.511465,50
8477,dantepettiswr,4992,Dante Pettis,Dante,Pettis,NYG,WR,151,25,3,358,287,2021-05-02 12:22:32.511679,148
8478,jjarcegawhitesidewr,5863,JJ Arcega-Whiteside,JJ,Arcega-Whiteside,PHI,WR,149,24,2,346,314,2021-05-02 12:22:32.511913,149
8479,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,52,29,7,341,275,2021-05-02 12:22:32.512157,51
8480,joshadamsrb,5136,Josh Adams,Josh,Adams,NYJ,RB,105,24,3,335,219,2021-05-02 12:22:32.512356,100
8481,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,143,24,2,328,374,2021-05-02 12:22:32.512569,150
3952,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3781,3653,2021-04-24 10:32:20.594387,
8482,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,101,24,2,324,273,2021-05-02 12:22:32.513023,101
8483,masonrudolphqb,4972,Mason Rudolph,Mason,Rudolph,PIT,QB,57,25,3,320,0,2021-05-02 12:22:32.513292,52
8484,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,51,26,4,316,96,2021-05-02 12:22:32.513497,53
8485,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,87,30,7,310,447,2021-05-02 12:22:32.513702,102
8486,jeremymcnicholsrb,4219,Jeremy McNichols,Jeremy,McNichols,TEN,RB,99,25,4,308,329,2021-05-02 12:22:32.513934,103
8487,jakeemgrantwr,3342,Jakeem Grant,Jakeem,Grant,MIA,WR,140,28,5,306,383,2021-05-02 12:22:32.514155,151
8488,brianhillrb,4187,Brian Hill,Brian,Hill,ATL,RB,96,25,4,304,349,2021-05-02 12:22:32.514372,105
8489,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,106,24,2,304,210,2021-05-02 12:22:32.514586,105
8490,braxtonberrioswr,5121,Braxton Berrios,Braxton,Berrios,NYJ,WR,153,25,3,302,269,2021-05-02 12:22:32.514807,152
8491,mikeweberrb,6159,Mike Weber,Mike,Weber,GBP,RB,125,23,2,301,3,2021-05-02 12:22:32.515017,106
8492,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,46,30,8,300,374,2021-05-02 12:22:32.515220,52
8493,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,57,32,9,292,0,2021-05-02 12:22:32.515421,54
8494,geoffswaimte,2545,Geoff Swaim,Geoff,Swaim,TEN,TE,54,27,6,292,242,2021-05-02 12:22:32.515641,53
8495,devinasiasite,6956,Devin Asiasi,Devin,Asiasi,NEP,TE,57,23,1,290,205,2021-05-02 12:22:32.515850,54
8496,kennystillswr,1555,Kenny Stills,Kenny,Stills,FA,WR,155,29,7,287,251,2021-05-02 12:22:32.516073,153
8497,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,150,24,1,270,292,2021-05-02 12:22:32.516287,154
8498,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,136,27,4,264,404,2021-05-02 12:22:32.516622,155
8499,laquontreadwellwr,3155,Laquon Treadwell,Laquon,Treadwell,ATL,WR,165,25,5,249,185,2021-05-02 12:22:32.516925,156
8500,jakefrommqb,6822,Jake Fromm,Jake,Fromm,BUF,QB,57,22,1,249,0,2021-05-02 12:22:32.517147,55
8501,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,58,24,2,245,203,2021-05-02 12:22:32.517346,55
8502,kahalewarringte,6164,Kahale Warring,Kahale,Warring,HOU,TE,56,24,2,244,225,2021-05-02 12:22:32.517555,56
8503,dukejohnsonrb,2382,Duke Johnson,Duke,Johnson,FA,RB,121,27,6,244,61,2021-05-02 12:22:32.517778,107
8504,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,104,26,5,241,226,2021-05-02 12:22:32.518018,108
8505,jordanthomaste,5117,Jordan Thomas,Jordan,Thomas,IND,TE,60,24,3,239,144,2021-05-02 12:22:32.518228,57
8506,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,154,25,3,237,260,2021-05-02 12:22:32.518542,157
8507,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,102,26,5,229,252,2021-05-02 12:22:32.518805,109
8508,goldentatewr,642,Golden Tate,Golden,Tate,FA,WR,173,32,11,227,116,2021-05-02 12:22:32.519001,158
8509,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,156,26,3,225,249,2021-05-02 12:22:32.519193,159
8510,hunterlongte,7535,Hunter Long,Hunter,Long,MIA,TE,59,-1,0,225,167,2021-05-02 12:22:32.519431,58
8511,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,63,28,6,222,100,2021-05-02 12:22:32.519753,59
8512,javonwimswr,5111,Javon Wims,Javon,Wims,CHI,WR,166,26,3,218,182,2021-05-02 12:22:32.520072,160
8513,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,64,31,10,210,90,2021-05-02 12:22:32.520299,60
8514,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,171,28,6,207,119,2021-05-02 12:22:32.520685,161
8515,trenttaylorwr,4218,Trent Taylor,Trent,Taylor,SFO,WR,173,27,4,203,116,2021-05-02 12:22:32.520961,162
8516,dontaforemanrb,4111,D'Onta Foreman,D'Onta,Foreman,TEN,RB,91,25,4,203,404,2021-05-02 12:22:32.521237,110
8517,elijahholyfieldrb,5919,Elijah Holyfield,Elijah,Holyfield,PHI,RB,112,23,2,194,146,2021-05-02 12:22:32.521549,111
8518,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,160,28,6,189,220,2021-05-02 12:22:32.521776,163
8519,richiejameswr,5137,Richie James,Richie,James,SFO,WR,167,26,3,185,180,2021-05-02 12:22:32.522065,164
8520,pjwalkerqb,4335,P.J. Walker,P.J.,Walker,CAR,QB,57,26,4,180,0,2021-05-02 12:22:32.522294,56
8521,treyburtonte,1793,Trey Burton,Trey,Burton,FA,TE,55,29,7,177,239,2021-05-02 12:22:32.522505,61
8522,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,148,24,3,173,330,2021-05-02 12:22:32.522697,165
8523,dareogunbowalerb,4718,Dare Ogunbowale,Dare,Ogunbowale,JAC,RB,113,26,4,156,145,2021-05-02 12:22:32.522892,112
8524,albertwilsonwr,2025,Albert Wilson,Albert,Wilson,MIA,WR,164,28,7,154,190,2021-05-02 12:22:32.523133,166
8525,ryanizzote,5094,Ryan Izzo,Ryan,Izzo,HOU,TE,78,25,3,151,0,2021-05-02 12:22:32.523442,62
8526,rodneyandersonrb,5918,Rodney Anderson,Rodney,Anderson,FA,RB,120,24,1,148,85,2021-05-02 12:22:32.523643,113
8527,damierebyrdwr,2673,Damiere Byrd,Damiere,Byrd,FA,WR,161,28,6,144,219,2021-05-02 12:22:32.523853,167
8528,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,111,24,2,142,159,2021-05-02 12:22:32.524180,114
8529,jamienewmanqb,7555,Jamie Newman,Jamie,Newman,FA,QB,52,-1,0,142,83,2021-05-02 12:22:32.524376,57
8530,tommytremblete,7694,Tommy Tremble,Tommy,Tremble,CAR,TE,62,-1,0,141,142,2021-05-02 12:22:32.524595,63
8531,gregdortchwr,5970,Greg Dortch,Greg,Dortch,ATL,WR,177,22,2,139,42,2021-05-02 12:22:32.524805,168
8532,coreyclementrb,4651,Corey Clement,Corey,Clement,PHI,RB,108,26,4,135,186,2021-05-02 12:22:32.525032,115
8533,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,115,27,5,127,131,2021-05-02 12:22:32.525258,116
8534,josiahdeguarate,7050,Josiah Deguara,Josiah,Deguara,GBP,TE,79,24,1,124,0,2021-05-02 12:22:32.525490,64
8535,johnkellyrb,5076,John Kelly,John,Kelly,CLE,RB,115,24,3,110,131,2021-05-02 12:22:32.525703,117
8536,itosmithrb,5004,Ito Smith,Ito,Smith,FA,RB,117,25,3,109,107,2021-05-02 12:22:32.526017,118
8537,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,53,22,1,108,264,2021-05-02 12:22:32.526272,65
8538,adamshaheente,4085,Adam Shaheen,Adam,Shaheen,MIA,TE,62,27,4,106,142,2021-05-02 12:22:32.526475,66
8539,anthonyjohnsonwr,5929,Anthony Johnson,Anthony,Johnson,PIT,WR,176,26,2,89,43,2021-05-02 12:22:32.526663,169
8540,liljordanhumphreywr,5938,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,NOS,WR,157,23,2,80,230,2021-05-02 12:22:32.526877,170
8541,taywantaylorwr,4125,Taywan Taylor,Taywan,Taylor,CLE,WR,168,26,4,71,176,2021-05-02 12:22:32.527090,171
8543,tjyeldonrb,2341,T.J. Yeldon,T.J.,Yeldon,BUF,RB,116,27,6,62,115,2021-05-02 12:22:32.527616,119
8544,ryanfinleyqb,5885,Ryan Finley,Ryan,Finley,HOU,QB,56,26,2,58,0,2021-05-02 12:22:32.527863,58
8545,maxxwilliamste,2360,Maxx Williams,Maxx,Williams,ARI,TE,67,27,6,43,16,2021-05-02 12:22:32.528076,67
8546,bryceloverb,5889,Bryce Love,Bryce,Love,FA,RB,118,23,2,42,101,2021-05-02 12:22:32.528313,120
8547,tremckittyte,7554,Tre' McKitty,Tre',McKitty,LAC,TE,66,-1,0,41,22,2021-05-02 12:22:32.528577,68
8548,joshdoctsonwr,3178,Josh Doctson,Josh,Doctson,NYJ,WR,178,28,5,40,40,2021-05-02 12:22:32.528859,173
8549,rexburkheadrb,1387,Rex Burkhead,Rex,Burkhead,NEP,RB,122,30,8,40,45,2021-05-02 12:22:32.529053,121
8550,joshrosenqb,4863,Josh Rosen,Josh,Rosen,SFO,QB,57,24,3,33,0,2021-05-02 12:22:32.529294,59
8551,emanuelhallwr,5924,Emanuel Hall,Emanuel,Hall,FA,WR,169,23,2,21,141,2021-05-02 12:22:32.529595,174
8552,rickysealsjoneste,4531,Ricky Seals-Jones,Ricky,Seals-Jones,FA,TE,65,26,4,20,24,2021-05-02 12:22:32.529912,69
8553,deandrewashingtonrb,3300,DeAndre Washington,DeAndre,Washington,MIA,RB,119,28,5,20,98,2021-05-02 12:22:32.530145,122
8554,robertfosterwr,5250,Robert Foster,Robert,Foster,MIA,WR,170,26,3,11,125,2021-05-02 12:22:32.530468,175
8555,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,175,24,2,10,48,2021-05-02 12:22:32.530660,176
8556,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,110,26,5,2,163,2021-05-02 12:22:32.530931,123
8557,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,163,27,5,2,197,2021-05-02 12:22:32.531140,177
8558,kennethdixonrb,3208,Kenneth Dixon,Kenneth,Dixon,FA,RB,135,27,4,1,0,2021-05-02 12:22:32.531449,124
8559,joshpalmerwr,7670,Josh Palmer,Josh,Palmer,LAC,WR,191,-1,0,0,0,2021-05-02 12:22:32.531632,188
8560,tylereifertte,1388,Tyler Eifert,Tyler,Eifert,FA,TE,69,30,8,0,3,2021-05-02 12:22:32.531838,76
8561,jimmygrahamte,616,Jimmy Graham,Jimmy,Graham,CHI,TE,68,34,11,0,15,2021-05-02 12:22:32.532130,76
8562,dontrellhilliardrb,5536,Dontrell Hilliard,Dontrell,Hilliard,HOU,RB,123,26,3,0,39,2021-05-02 12:22:32.532322,136
8563,cordarrellepattersonwr,1535,Cordarrelle Patterson,Cordarrelle,Patterson,ATL,WR,179,30,8,0,37,2021-05-02 12:22:32.532512,188
8564,devontafreemanrb,2168,Devonta Freeman,Devonta,Freeman,FA,RB,124,29,6,0,12,2021-05-02 12:22:32.532713,135
8565,alshonjefferywr,1149,Alshon Jeffery,Alshon,Jeffery,FA,WR,174,31,9,0,85,2021-05-02 12:22:32.532894,188
8566,damontecoxiewr,7566,Damonte Coxie,Damonte,Coxie,FA,WR,180,-1,0,0,27,2021-05-02 12:22:32.533095,188
9211,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,41,23,2,2646,2631,2021-05-04 09:08:50.615351,45
9212,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,68,24,3,2645,2183,2021-05-04 09:08:50.615704,66
9213,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,67,21,1,2602,2465,2021-05-04 09:08:50.615905,67
9214,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,17,24,1,2600,2306,2021-05-04 09:08:50.617746,17
9215,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,66,22,1,2595,2499,2021-05-04 09:08:50.617983,68
9216,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2589,2377,2021-05-04 09:08:50.618202,
9217,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,18,29,7,2585,2260,2021-05-04 09:08:50.618411,18
9218,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,35,-1,0,2507,680,2021-05-04 09:08:50.618604,34
9219,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2493,2041,2021-05-04 09:08:50.618801,
9220,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,36,38,16,2454,666,2021-05-04 09:08:50.619018,35
9221,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,46,26,3,2442,2386,2021-05-04 09:08:50.619227,46
9222,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,30,30,4,2420,949,2021-05-04 09:08:50.619429,36
9223,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,37,31,10,2380,664,2021-05-04 09:08:50.619629,37
9224,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,70,27,6,2365,2154,2021-05-04 09:08:50.619822,69
9225,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,72,24,1,2363,2093,2021-05-04 09:08:50.620024,70
9226,antoniobrownwr,536,Antonio Brown,Antonio,Brown,TBB,WR,69,32,11,2332,2179,2021-05-04 09:08:50.620239,71
9227,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,20,28,5,2329,1940,2021-05-04 09:08:50.620438,19
9228,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,47,23,2,2306,2208,2021-05-04 09:08:50.620645,47
9229,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,19,26,5,2293,2020,2021-05-04 09:08:50.620854,20
9230,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,48,26,4,2255,2095,2021-05-04 09:08:50.621063,48
9231,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,74,28,5,2233,1983,2021-05-04 09:08:50.621262,72
9232,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,DEN,QB,38,28,7,2200,544,2021-05-04 09:08:50.621459,38
9233,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,71,27,6,2197,2143,2021-05-04 09:08:50.621647,73
9234,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,73,25,3,2182,2064,2021-05-04 09:08:50.621837,74
9235,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,49,25,4,2171,1985,2021-05-04 09:08:50.622048,49
9236,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,BAL,WR,76,-1,0,2143,1896,2021-05-04 09:08:50.622239,75
9237,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,50,25,3,2112,1961,2021-05-04 09:08:50.622471,50
9238,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,80,-1,0,2092,1791,2021-05-04 09:08:50.622670,76
9239,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,75,-1,0,2082,1902,2021-05-04 09:08:50.622876,77
9240,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,79,22,1,2071,1792,2021-05-04 09:08:50.623080,78
9241,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,51,25,3,2064,1882,2021-05-04 09:08:50.623275,51
9242,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,77,31,9,2035,1844,2021-05-04 09:08:50.623469,79
9243,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,21,26,4,1933,1757,2021-05-04 09:08:50.623668,21
9244,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,85,23,1,1933,1659,2021-05-04 09:08:50.623861,80
9245,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,78,32,9,1906,1815,2021-05-04 09:08:50.624067,81
9246,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1878,1786,2021-05-04 09:08:50.624293,
9247,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,23,26,4,1862,1556,2021-05-04 09:08:50.624489,22
9248,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,84,24,2,1827,1694,2021-05-04 09:08:50.624696,82
9249,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,83,22,1,1821,1746,2021-05-04 09:08:50.624900,83
9250,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,52,26,3,1813,1702,2021-05-04 09:08:50.625110,52
9251,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1807,1848,2021-05-04 09:08:50.625315,
9252,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,28,30,8,1803,1318,2021-05-04 09:08:50.625522,23
9253,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,81,31,9,1780,1782,2021-05-04 09:08:50.625728,84
9254,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,42,39,17,1739,339,2021-05-04 09:08:50.625924,39
8567,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,8162,2021-05-03 09:50:58.831678,1
8568,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9930,6752,2021-05-03 09:50:58.833214,2
8569,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,2,24,4,9494,9975,2021-05-03 09:50:58.833484,1
