7709,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,4862,4887,2021-05-01 11:21:55.561374,7
7710,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,23,25,4,4845,5073,2021-05-01 11:21:55.561689,23
7711,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,FA,WR,33,-1,0,4765,4823,2021-05-01 11:21:55.562000,33
7712,2023mid1stpi,,2023 Mid 1st,2023,Mid 1st,FA,PI,,,0,4752,4816,2021-05-01 11:21:55.562291,
7713,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,34,29,8,4746,4803,2021-05-01 11:21:55.562587,34
7714,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4646,4452,2021-05-01 11:21:55.562873,
7715,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,25,32,9,4613,2045,2021-05-01 11:21:55.563179,22
7716,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,25,26,4,4596,4674,2021-05-01 11:21:55.563501,24
7717,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,35,28,6,4551,4758,2021-05-01 11:21:55.563814,35
7718,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,23,23,2,4549,2438,2021-05-01 11:21:55.564174,23
7719,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,22,23,3,4540,2517,2021-05-01 11:21:55.564479,24
7720,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4475,4417,2021-05-01 11:21:55.564775,
7721,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,36,32,10,4455,4696,2021-05-01 11:21:55.565231,36
7722,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,38,28,7,4414,4501,2021-05-01 11:21:55.565607,37
7723,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,37,26,5,4387,4502,2021-05-01 11:21:55.566091,38
7724,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,40,30,8,4359,4357,2021-05-01 11:21:55.566354,39
7725,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,42,23,1,4264,4308,2021-05-01 11:21:55.566649,40
7726,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,24,22,1,4260,4839,2021-05-01 11:21:55.566921,25
7727,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,41,24,4,4255,4345,2021-05-01 11:21:55.567185,41
7728,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,24,35,13,4243,2258,2021-05-01 11:21:55.567448,25
7729,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,4242,4168,2021-05-01 11:21:55.567726,8
7730,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,FA,WR,44,-1,0,4209,4027,2021-05-01 11:21:55.567994,42
7731,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,FA,WR,43,-1,0,4187,4076,2021-05-01 11:21:55.568290,43
7732,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,29,26,5,4004,1691,2021-05-01 11:21:55.568583,26
7733,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,49,25,3,3997,3861,2021-05-01 11:21:55.568885,44
7734,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,26,22,1,3993,4036,2021-05-01 11:21:55.569163,26
7735,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,54,23,1,3970,3617,2021-05-01 11:21:55.569450,45
7736,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,28,30,7,3961,1720,2021-05-01 11:21:55.569721,27
7737,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,48,23,1,3930,3868,2021-05-01 11:21:55.570010,46
7738,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,FA,WR,39,-1,0,3923,4433,2021-05-01 11:21:55.570280,47
7739,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3874,3762,2021-05-01 11:21:55.570571,
7740,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,27,43,21,3826,1963,2021-05-01 11:21:55.570848,28
7741,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,46,27,5,3808,3899,2021-05-01 11:21:55.571162,48
7742,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,10,22,2,3791,3673,2021-05-01 11:21:55.571418,9
7743,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,9,25,3,3790,3720,2021-05-01 11:21:55.571686,10
7744,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,45,27,5,3751,3926,2021-05-01 11:21:55.571939,49
7745,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,FA,WR,55,-1,0,3726,3578,2021-05-01 11:21:55.572208,50
7746,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,47,26,4,3722,3889,2021-05-01 11:21:55.572464,51
7747,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3705,3688,2021-05-01 11:21:55.572701,
7748,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,51,28,7,3656,3654,2021-05-01 11:21:55.573026,52
7749,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,57,22,1,3612,3334,2021-05-01 11:21:55.573397,53
7750,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,50,23,2,3601,3780,2021-05-01 11:21:55.574485,54
7751,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,26,27,6,3594,1993,2021-05-01 11:21:55.574771,29
7752,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,52,27,7,3592,3634,2021-05-01 11:21:55.575032,55
7753,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,53,22,1,3557,3620,2021-05-01 11:21:55.575308,56
7754,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3522,3068,2021-05-01 11:21:55.575579,
7755,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,11,26,5,3505,3560,2021-05-01 11:21:55.575834,11
7756,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,13,25,4,3492,3291,2021-05-01 11:21:55.576122,12
7757,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,28,28,6,3491,3473,2021-05-01 11:21:55.576380,27
7758,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,32,24,2,3405,3152,2021-05-01 11:21:55.576649,28
7759,treysermonrb,7593,Trey Sermon,Trey,Sermon,FA,RB,34,-1,0,3403,3085,2021-05-01 11:21:55.576922,29
7760,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,58,22,1,3401,3173,2021-05-01 11:21:55.577173,57
7761,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,FA,RB,27,-1,0,3377,3584,2021-05-01 11:21:55.577452,30
7762,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,31,24,2,3376,3253,2021-05-01 11:21:55.577714,31
7763,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,31,22,1,3375,927,2021-05-01 11:21:55.577966,30
7764,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,12,26,4,3375,3302,2021-05-01 11:21:55.578230,13
7765,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3374,3319,2021-05-01 11:21:55.578485,
7766,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,29,25,3,3355,3403,2021-05-01 11:21:55.578740,32
7767,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,56,28,6,3335,3434,2021-05-01 11:21:55.579000,58
7768,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3319,3128,2021-05-01 11:21:55.579256,
7769,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,30,23,3,3318,3285,2021-05-01 11:21:55.579524,33
7770,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,FA,RB,35,-1,0,3241,3024,2021-05-01 11:21:55.579785,34
7771,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3233,2921,2021-05-01 11:21:55.580042,
7772,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,14,26,4,3195,2984,2021-05-01 11:21:55.580320,14
7773,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,33,23,2,3190,3148,2021-05-01 11:21:55.580605,35
7774,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,15,22,1,3151,2982,2021-05-01 11:21:55.580864,15
7775,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,59,26,4,3147,3022,2021-05-01 11:21:55.581125,59
7776,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,60,23,2,3118,2973,2021-05-01 11:21:55.581380,60
7777,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,FA,WR,61,-1,0,3074,2925,2021-05-01 11:21:55.581658,61
7778,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,36,26,4,3046,2964,2021-05-01 11:21:55.581925,36
7779,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,32,29,7,3027,777,2021-05-01 11:21:55.582190,31
7780,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,41,24,3,3004,2644,2021-05-01 11:21:55.582446,37
7781,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,39,29,6,2984,2764,2021-05-01 11:21:55.582756,38
7782,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,40,22,2,2982,2757,2021-05-01 11:21:55.583006,39
7783,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,17,29,7,2979,2474,2021-05-01 11:21:55.583280,16
7784,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,FA,TE,16,-1,0,2923,2731,2021-05-01 11:21:55.583550,17
7785,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2893,2693,2021-05-01 11:21:55.583815,
7786,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,63,24,3,2878,2521,2021-05-01 11:21:55.584094,62
7787,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,30,30,4,2870,968,2021-05-01 11:21:55.584376,32
7788,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,62,22,1,2821,2677,2021-05-01 11:21:55.584640,63
7789,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,18,24,1,2807,2466,2021-05-01 11:21:55.584908,18
7790,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,43,25,4,2804,2617,2021-05-01 11:21:55.585169,40
7791,michaelcarterrb,7607,Michael Carter,Michael,Carter,FA,RB,38,-1,0,2802,2789,2021-05-01 11:21:55.585424,41
7792,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,37,23,1,2772,2807,2021-05-01 11:21:55.585671,42
7793,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,42,23,2,2750,2626,2021-05-01 11:21:55.585931,43
7794,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,45,28,6,2703,2438,2021-05-01 11:21:55.586185,44
7795,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,36,31,10,2662,584,2021-05-01 11:21:55.586449,33
7796,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,64,23,2,2629,2442,2021-05-01 11:21:55.586700,64
7797,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,33,24,2,2600,737,2021-05-01 11:21:55.586958,34
7798,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,68,27,6,2600,2344,2021-05-01 11:21:55.587217,65
7799,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,FA,WR,67,-1,0,2587,2408,2021-05-01 11:21:55.587470,66
7800,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,65,24,2,2575,2424,2021-05-01 11:21:55.587727,67
7801,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,44,27,5,2567,2465,2021-05-01 11:21:55.587979,45
7802,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,19,26,5,2530,2023,2021-05-01 11:21:55.588226,19
7803,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,46,23,2,2529,2340,2021-05-01 11:21:55.588488,46
7804,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2490,2363,2021-05-01 11:21:55.588758,
7805,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,FA,WR,69,-1,0,2478,2309,2021-05-01 11:21:55.589109,68
7806,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,66,21,1,2471,2415,2021-05-01 11:21:55.589457,69
7807,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,70,27,6,2464,2104,2021-05-01 11:21:55.589737,70
7808,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2442,2150,2021-05-01 11:21:55.590046,
7809,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,47,26,3,2430,2337,2021-05-01 11:21:55.590317,47
7810,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,72,28,5,2411,2067,2021-05-01 11:21:55.590588,71
7811,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,49,25,3,2400,2231,2021-05-01 11:21:55.590860,48
7812,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,74,22,1,2377,1952,2021-05-01 11:21:55.591118,72
7813,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,71,24,1,2342,2075,2021-05-01 11:21:55.591383,73
7814,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,34,38,16,2312,725,2021-05-01 11:21:55.591641,35
7815,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,50,26,4,2312,2135,2021-05-01 11:21:55.591898,49
7816,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,FA,RB,48,-1,0,2253,2238,2021-05-01 11:21:55.592142,50
7817,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,22,28,5,2243,1868,2021-05-01 11:21:55.592412,20
7818,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,CAR,QB,39,28,7,2233,505,2021-05-01 11:21:55.592684,36
7819,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,73,31,9,2231,1966,2021-05-01 11:21:55.592953,74
7820,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,21,26,4,2144,1906,2021-05-01 11:21:55.593232,21
7821,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,79,24,2,2113,1704,2021-05-01 11:21:55.593471,75
7822,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,51,25,3,2111,2052,2021-05-01 11:21:55.593720,51
7823,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,75,25,3,2101,1917,2021-05-01 11:21:55.593966,76
7824,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,20,27,3,2078,1943,2021-05-01 11:21:55.594238,22
7825,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,23,23,1,2069,1663,2021-05-01 11:21:55.594518,23
7826,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,78,23,1,2059,1736,2021-05-01 11:21:55.594774,77
7827,kyletraskqb,7605,Kyle Trask,Kyle,Trask,FA,QB,35,-1,0,2042,679,2021-05-01 11:21:55.595041,37
7828,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,54,25,4,2010,1676,2021-05-01 11:21:55.595330,52
7829,antoniobrownwr,536,Antonio Brown,Antonio,Brown,FA,WR,76,32,11,1997,1899,2021-05-01 11:21:55.595586,78
7830,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1970,1784,2021-05-01 11:21:55.595882,
7831,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,77,22,1,1953,1880,2021-05-01 11:21:55.596164,79
7832,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,27,26,4,1912,1408,2021-05-01 11:21:55.596425,24
7833,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,52,26,3,1840,1865,2021-05-01 11:21:55.596685,53
7834,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1826,1843,2021-05-01 11:21:55.596937,
7835,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,82,25,3,1814,1570,2021-05-01 11:21:55.597162,80
7836,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,24,26,4,1772,1554,2021-05-01 11:21:55.597434,25
7837,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,26,24,4,1725,1411,2021-05-01 11:21:55.597693,26
7838,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,43,33,10,1713,315,2021-05-01 11:21:55.597965,38
7839,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,44,39,17,1711,298,2021-05-01 11:21:55.598224,39
7840,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,81,32,9,1694,1636,2021-05-01 11:21:55.598511,81
7841,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,53,29,6,1694,1738,2021-05-01 11:21:55.598765,54
7842,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,80,31,9,1692,1660,2021-05-01 11:21:55.599038,82
7843,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,28,30,8,1690,1360,2021-05-01 11:21:55.599301,27
7844,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,84,24,2,1611,1485,2021-05-01 11:21:55.599559,83
7845,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,FA,WR,85,-1,0,1595,1452,2021-05-01 11:21:55.599812,84
7846,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,25,26,4,1593,1438,2021-05-01 11:21:55.600078,28
7847,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,83,26,3,1583,1506,2021-05-01 11:21:55.600329,85
7848,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,29,31,11,1566,1237,2021-05-01 11:21:55.600596,29
7849,kylinhillrb,7572,Kylin Hill,Kylin,Hill,FA,RB,58,-1,0,1561,1376,2021-05-01 11:21:55.600879,55
7850,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,55,23,1,1486,1594,2021-05-01 11:21:55.601228,56
7851,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1484,1343,2021-05-01 11:21:55.601531,
7852,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,57,25,4,1475,1439,2021-05-01 11:21:55.601790,57
7853,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,30,24,3,1442,1155,2021-05-01 11:21:55.602075,30
7854,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,59,22,1,1390,1367,2021-05-01 11:21:55.602334,58
7855,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,56,23,1,1374,1522,2021-05-01 11:21:55.602616,59
7856,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,87,27,4,1364,1260,2021-05-01 11:21:55.602853,86
7857,kellenmondqb,7581,Kellen Mond,Kellen,Mond,FA,QB,38,-1,0,1362,538,2021-05-01 11:21:55.603077,40
7858,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,90,25,3,1338,1176,2021-05-01 11:21:55.603353,87
7859,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,37,24,2,1337,569,2021-05-01 11:21:55.603620,41
7860,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,60,27,5,1337,1235,2021-05-01 11:21:55.603876,60
7861,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1330,1236,2021-05-01 11:21:55.604129,
7862,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,61,22,1,1307,1219,2021-05-01 11:21:55.604386,61
7863,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1284,1413,2021-05-01 11:21:55.604638,
7864,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,41,27,6,1264,344,2021-05-01 11:21:55.604888,42
7865,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,94,27,7,1260,1112,2021-05-01 11:21:55.605138,88
7866,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,86,26,4,1243,1437,2021-05-01 11:21:55.605398,89
7867,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,103,25,4,1218,935,2021-05-01 11:21:55.605639,90
7868,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,90,23,2,1206,1176,2021-05-01 11:21:55.605917,91
7869,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,107,23,1,1203,874,2021-05-01 11:21:55.606180,92
7870,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,32,24,2,1195,1049,2021-05-01 11:21:55.606430,31
7871,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,99,23,1,1188,1032,2021-05-01 11:21:55.606693,93
7872,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,FA,TE,31,-1,0,1174,1097,2021-05-01 11:21:55.607004,32
7873,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,96,26,5,1167,1087,2021-05-01 11:21:55.607325,94
7874,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,FA,WR,92,-1,0,1163,1150,2021-05-01 11:21:55.607621,95
7875,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,45,26,4,1159,264,2021-05-01 11:21:55.607894,43
7876,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1151,888,2021-05-01 11:21:55.608153,
7877,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,93,31,7,1147,1142,2021-05-01 11:21:55.608428,96
7878,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1144,1024,2021-05-01 11:21:55.608691,
7879,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,FA,WR,88,-1,0,1142,1193,2021-05-01 11:21:55.608949,97
7880,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,66,22,1,1129,969,2021-05-01 11:21:55.609229,62
7881,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,35,23,2,1120,776,2021-05-01 11:21:55.609545,33
7882,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,100,23,1,1100,1022,2021-05-01 11:21:55.609808,98
7883,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,98,25,3,1095,1075,2021-05-01 11:21:55.610106,99
7884,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,63,23,1,1094,1039,2021-05-01 11:21:55.610363,63
7885,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,97,26,3,1077,1084,2021-05-01 11:21:55.610612,100
7886,sethwilliamswr,7534,Seth Williams,Seth,Williams,FA,WR,91,-1,0,1047,1160,2021-05-01 11:21:55.610865,101
7887,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,96,23,2,1038,1087,2021-05-01 11:21:55.611110,102
7888,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,106,23,1,1032,919,2021-05-01 11:21:55.611387,103
7889,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,102,25,2,1031,956,2021-05-01 11:21:55.611646,104
7890,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,101,25,2,996,963,2021-05-01 11:21:55.611920,105
7891,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,33,25,3,994,920,2021-05-01 11:21:55.612178,34
7892,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,104,27,6,986,928,2021-05-01 11:21:55.612428,106
7893,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,68,26,4,963,819,2021-05-01 11:21:55.612661,64
7894,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,963,781,2021-05-01 11:21:55.612999,
7895,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,111,32,10,954,743,2021-05-01 11:21:55.613324,107
7896,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,62,26,3,948,1046,2021-05-01 11:21:55.613606,65
7897,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,42,31,10,946,321,2021-05-01 11:21:55.613889,44
7898,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,115,23,1,942,662,2021-05-01 11:21:55.614163,108
7899,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,108,23,2,929,831,2021-05-01 11:21:55.614453,109
7900,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,36,23,1,927,704,2021-05-01 11:21:55.614716,35
7901,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,34,28,7,926,903,2021-05-01 11:21:55.614962,36
7902,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,72,22,1,925,791,2021-05-01 11:21:55.615193,66
7903,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,105,24,3,902,923,2021-05-01 11:21:55.615444,110
7904,jameswhiterb,1848,James White,James,White,NEP,RB,65,29,7,885,983,2021-05-01 11:21:55.615689,67
7905,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,64,23,2,878,989,2021-05-01 11:21:55.615970,68
7906,nicocollinswr,7569,Nico Collins,Nico,Collins,FA,WR,136,-1,0,872,403,2021-05-01 11:21:55.616239,111
7907,jamycalhastyrb,6996,JaMycal Hasty,JaMycal,Hasty,SFO,RB,70,24,1,863,814,2021-05-01 11:21:55.616495,69
7908,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,69,26,3,851,817,2021-05-01 11:21:55.616748,70
7909,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,125,26,5,825,509,2021-05-01 11:21:55.618993,112
